date,maximum temperature (degC),site number,site name
02/08/1959,15.2,,
03/08/1959,15.7,,
04/08/1959,17.4,,
05/08/1959,12.9,,
06/08/1959,12.1,,
07/08/1959,14.5,,
08/08/1959,14.6,,
09/08/1959,15.2,,
10/08/1959,14.5,,
11/08/1959,11.1,,
12/08/1959,15.1,,
13/08/1959,15.1,,
14/08/1959,15.1,,
15/08/1959,12.4,,
16/08/1959,13.4,,
17/08/1959,15.2,,
18/08/1959,15.1,,
19/08/1959,19.2,,
20/08/1959,19.5,,
21/08/1959,20.3,,
22/08/1959,19.8,,
23/08/1959,13.7,,
24/08/1959,14.5,,
25/08/1959,14.3,,
26/08/1959,14,,
27/08/1959,14.6,,
28/08/1959,17.7,,
29/08/1959,18.6,,
30/08/1959,18.6,,
31/08/1959,13.1,,
01/09/1959,12.7,,
02/09/1959,12.9,,
03/09/1959,15.4,,
04/09/1959,19.5,,
05/09/1959,20.3,,
06/09/1959,19.4,,
07/09/1959,16,,
08/09/1959,15,,
09/09/1959,15.1,,
10/09/1959,23.4,,
11/09/1959,24.7,,
12/09/1959,17.7,,
13/09/1959,14.9,,
14/09/1959,18,,
15/09/1959,17.6,,
16/09/1959,14.3,,
17/09/1959,18.2,,
18/09/1959,23.6,,
19/09/1959,9.9,,
20/09/1959,9.5,,
21/09/1959,13.5,,
22/09/1959,14,,
23/09/1959,12.5,,
24/09/1959,15.1,,
25/09/1959,14.3,,
26/09/1959,16.1,,
27/09/1959,13.5,,
28/09/1959,15.5,,
29/09/1959,12.9,,
30/09/1959,13.4,,
01/10/1959,15.6,,
02/10/1959,16.5,,
03/10/1959,16.7,,
04/10/1959,17.1,,
05/10/1959,17.4,,
06/10/1959,20.1,,
07/10/1959,22.2,,
08/10/1959,17,,
09/10/1959,21.3,,
10/10/1959,23.7,,
11/10/1959,15.2,,
12/10/1959,14.1,,
13/10/1959,14.1,,
14/10/1959,14.2,,
15/10/1959,16.9,,
16/10/1959,15.3,,
17/10/1959,17.3,,
18/10/1959,15.4,,
19/10/1959,15.6,,
20/10/1959,13.6,,
21/10/1959,15.7,,
22/10/1959,18,,
23/10/1959,21.7,,
24/10/1959,19.5,,
25/10/1959,15.9,,
26/10/1959,19.3,,
27/10/1959,23.9,,
28/10/1959,22,,
29/10/1959,23.6,,
30/10/1959,29.2,,
31/10/1959,19.2,,
01/11/1959,17,,
02/11/1959,25.9,,
03/11/1959,26.5,,
04/11/1959,23.2,,
05/11/1959,20.1,,
06/11/1959,17.1,,
07/11/1959,31,,
08/11/1959,14.2,,
09/11/1959,14.8,,
10/11/1959,15.9,,
11/11/1959,25.4,,
12/11/1959,26.3,,
13/11/1959,16.8,,
14/11/1959,15.3,,
15/11/1959,16.6,,
16/11/1959,18.5,,
17/11/1959,18.4,,
18/11/1959,16.6,,
19/11/1959,18.3,,
20/11/1959,31.7,,
21/11/1959,33.9,,
22/11/1959,30.6,,
23/11/1959,24.4,,
24/11/1959,20.7,,
25/11/1959,29.3,,
26/11/1959,30.7,,
27/11/1959,34.4,,
28/11/1959,24.4,,
29/11/1959,25.4,,
30/11/1959,22.9,,
01/12/1959,16.7,,
02/12/1959,17.5,,
03/12/1959,22.6,,
04/12/1959,24.9,,
05/12/1959,26.1,,
06/12/1959,20.4,,
07/12/1959,18.5,,
08/12/1959,18.6,,
09/12/1959,22.5,,
10/12/1959,20.6,,
11/12/1959,21.4,,
12/12/1959,18.6,,
13/12/1959,17.2,,
14/12/1959,21.6,,
15/12/1959,33,,
16/12/1959,24.5,,
17/12/1959,32.1,,
18/12/1959,18.6,,
19/12/1959,19.3,,
20/12/1959,19.3,,
21/12/1959,18.6,,
22/12/1959,24.9,,
23/12/1959,32,,
24/12/1959,26.5,,
25/12/1959,20.2,,
26/12/1959,25.5,,
27/12/1959,22.5,,
28/12/1959,21.6,,
29/12/1959,20.7,,
30/12/1959,32.2,,
31/12/1959,26.1,,
01/01/1960,26.6,,
02/01/1960,23.4,,
03/01/1960,21.4,,
04/01/1960,19.7,,
05/01/1960,20.5,,
06/01/1960,32.2,,
07/01/1960,36.3,,
08/01/1960,35.1,,
09/01/1960,25.5,,
10/01/1960,31.3,,
11/01/1960,25.2,,
12/01/1960,21.4,,
13/01/1960,32,,
14/01/1960,36.3,,
15/01/1960,39.3,,
16/01/1960,40.8,,
17/01/1960,38.7,,
18/01/1960,20,,
19/01/1960,20.4,,
20/01/1960,21.6,,
21/01/1960,27.8,,
22/01/1960,19.9,,
23/01/1960,20.5,,
24/01/1960,33.6,,
25/01/1960,29.9,,
26/01/1960,27.4,,
27/01/1960,24.9,,
28/01/1960,29.9,,
29/01/1960,20.7,,
30/01/1960,28.1,,
31/01/1960,35.6,,
01/02/1960,19.3,,
02/02/1960,20.5,,
03/02/1960,20.5,,
04/02/1960,22.3,,
05/02/1960,21.4,,
06/02/1960,21.3,,
07/02/1960,28.8,,
08/02/1960,24.8,,
09/02/1960,21.4,,
10/02/1960,35.8,,
11/02/1960,20.9,,
12/02/1960,20.8,,
13/02/1960,29.5,,
14/02/1960,19.3,,
15/02/1960,20.5,,
16/02/1960,20,,
17/02/1960,18.6,,
18/02/1960,19.1,,
19/02/1960,28,,
20/02/1960,32,,
21/02/1960,32.5,,
22/02/1960,23.4,,
23/02/1960,19.9,,
24/02/1960,22.7,,
25/02/1960,18,,
26/02/1960,18.1,,
27/02/1960,25.4,,
28/02/1960,28.4,,
29/02/1960,31.6,,
01/03/1960,32.2,,
02/03/1960,32.2,,
03/03/1960,19.8,,
04/03/1960,21.9,,
05/03/1960,25.3,,
06/03/1960,25.4,,
07/03/1960,20.9,,
08/03/1960,22.7,,
09/03/1960,27.8,,
10/03/1960,18.4,,
11/03/1960,18.6,,
12/03/1960,19.3,,
13/03/1960,22,,
14/03/1960,24.7,,
15/03/1960,25.1,,
16/03/1960,26.4,,
17/03/1960,26.8,,
18/03/1960,29.4,,
19/03/1960,31.9,,
20/03/1960,25.9,,
21/03/1960,19.2,,
22/03/1960,20.4,,
23/03/1960,19.1,,
24/03/1960,19.7,,
25/03/1960,30.7,,
26/03/1960,28.4,,
27/03/1960,18.9,,
28/03/1960,18.6,,
29/03/1960,31.2,,
30/03/1960,32.3,,
31/03/1960,20.1,,
01/04/1960,17.7,,
02/04/1960,17.4,,
03/04/1960,26.2,,
04/04/1960,19.3,,
05/04/1960,19.8,,
06/04/1960,27.7,,
07/04/1960,27.5,,
08/04/1960,25.4,,
09/04/1960,17.5,,
10/04/1960,20.2,,
11/04/1960,19.5,,
12/04/1960,17.7,,
13/04/1960,24.8,,
14/04/1960,25.6,,
15/04/1960,17.5,,
16/04/1960,18.8,,
17/04/1960,19.9,,
18/04/1960,19.5,,
19/04/1960,20.4,,
20/04/1960,16.9,,
21/04/1960,11.6,,
22/04/1960,13.5,,
23/04/1960,13.5,,
24/04/1960,16,,
25/04/1960,19.6,,
26/04/1960,19.5,,
27/04/1960,16.4,,
28/04/1960,17.4,,
29/04/1960,19.5,,
30/04/1960,19.5,,
01/05/1960,14,,
02/05/1960,16,,
03/05/1960,16.2,,
04/05/1960,14.8,,
05/05/1960,12.6,,
06/05/1960,14.3,,
07/05/1960,14,,
08/05/1960,13.2,,
09/05/1960,14.5,,
10/05/1960,14.1,,
11/05/1960,12.3,,
12/05/1960,15.8,,
13/05/1960,12.6,,
14/05/1960,13.1,,
15/05/1960,12.7,,
16/05/1960,12.1,,
17/05/1960,13.6,,
18/05/1960,14.1,,
19/05/1960,13.2,,
20/05/1960,15.1,,
21/05/1960,12.7,,
22/05/1960,13.7,,
23/05/1960,16.5,,
24/05/1960,17.4,,
25/05/1960,19.9,,
26/05/1960,21.2,,
27/05/1960,17.1,,
28/05/1960,20.6,,
29/05/1960,16.5,,
30/05/1960,13.9,,
31/05/1960,14.1,,
01/06/1960,14.1,,
02/06/1960,14.1,,
03/06/1960,12,,
04/06/1960,12.3,,
05/06/1960,16.8,,
06/06/1960,16.5,,
07/06/1960,16.8,,
08/06/1960,13.9,,
09/06/1960,16.1,,
10/06/1960,14,,
11/06/1960,11.3,,
12/06/1960,13.8,,
13/06/1960,14.1,,
14/06/1960,14,,
15/06/1960,13.8,,
16/06/1960,13.4,,
17/06/1960,13.4,,
18/06/1960,11.8,,
19/06/1960,11.1,,
20/06/1960,12.4,,
21/06/1960,11.7,,
22/06/1960,12,,
23/06/1960,10.4,,
24/06/1960,11.8,,
25/06/1960,12.3,,
26/06/1960,12.7,,
27/06/1960,11.4,,
28/06/1960,11.1,,
29/06/1960,13.9,,
30/06/1960,9.3,,
01/07/1960,9.8,,
02/07/1960,11.6,,
03/07/1960,11.9,,
04/07/1960,8.9,,
05/07/1960,12.7,,
06/07/1960,11.2,,
07/07/1960,11.2,,
08/07/1960,14.7,,
09/07/1960,13.8,,
10/07/1960,12.3,,
11/07/1960,9.1,,
12/07/1960,13.1,,
13/07/1960,16.3,,
14/07/1960,12.5,,
15/07/1960,12.6,,
16/07/1960,13.3,,
17/07/1960,12.9,,
18/07/1960,11.6,,
19/07/1960,12.3,,
20/07/1960,12.1,,
21/07/1960,10.7,,
22/07/1960,13.8,,
23/07/1960,12.3,,
24/07/1960,10.7,,
25/07/1960,12.3,,
26/07/1960,17.4,,
27/07/1960,17.9,,
28/07/1960,16.7,,
29/07/1960,16.3,,
30/07/1960,18.9,,
31/07/1960,16.7,,
01/08/1960,15.7,,
02/08/1960,14.5,,
03/08/1960,12,,
04/08/1960,11.7,,
05/08/1960,12,,
06/08/1960,11,,
07/08/1960,10.9,,
08/08/1960,9.2,,
09/08/1960,11.5,,
10/08/1960,11.6,,
11/08/1960,11.7,,
12/08/1960,10.6,,
13/08/1960,12.1,,
14/08/1960,15.4,,
15/08/1960,13.1,,
16/08/1960,16,,
17/08/1960,15.1,,
18/08/1960,12.4,,
19/08/1960,10.4,,
20/08/1960,11.5,,
21/08/1960,11.6,,
22/08/1960,14.6,,
23/08/1960,14.3,,
24/08/1960,11.7,,
25/08/1960,15.2,,
26/08/1960,17.5,,
27/08/1960,15.2,,
28/08/1960,14.3,,
29/08/1960,11.5,,
30/08/1960,16.2,,
31/08/1960,17.4,,
01/09/1960,14.8,,
02/09/1960,13.7,,
03/09/1960,13.5,,
04/09/1960,13.2,,
05/09/1960,14.2,,
06/09/1960,17.1,,
07/09/1960,13.3,,
08/09/1960,10.7,,
09/09/1960,12.3,,
10/09/1960,17.3,,
11/09/1960,18.5,,
12/09/1960,18.6,,
13/09/1960,22.6,,
14/09/1960,15.8,,
15/09/1960,17.3,,
16/09/1960,15.1,,
17/09/1960,11.7,,
18/09/1960,13.3,,
19/09/1960,15.8,,
20/09/1960,19.7,,
21/09/1960,15.5,,
22/09/1960,17.6,,
23/09/1960,25.3,,
24/09/1960,20.4,,
25/09/1960,13.2,,
26/09/1960,12.3,,
27/09/1960,13.3,,
28/09/1960,15.1,,
29/09/1960,18.9,,
30/09/1960,15.4,,
01/10/1960,14.6,,
02/10/1960,17.3,,
03/10/1960,20.9,,
04/10/1960,15.3,,
05/10/1960,13.3,,
06/10/1960,14.6,,
07/10/1960,16.9,,
08/10/1960,15,,
09/10/1960,19.9,,
10/10/1960,17.8,,
11/10/1960,14.6,,
12/10/1960,14.1,,
13/10/1960,19.8,,
14/10/1960,24.6,,
15/10/1960,28.3,,
16/10/1960,28.8,,
17/10/1960,20.7,,
18/10/1960,13.7,,
19/10/1960,14.6,,
20/10/1960,14.3,,
21/10/1960,19.8,,
22/10/1960,24,,
23/10/1960,25.3,,
24/10/1960,15.6,,
25/10/1960,19.9,,
26/10/1960,26.7,,
27/10/1960,19.8,,
28/10/1960,16.5,,
29/10/1960,29.6,,
30/10/1960,23.2,,
31/10/1960,15.3,,
01/11/1960,13.8,,
02/11/1960,21.7,,
03/11/1960,12.7,,
04/11/1960,14.5,,
05/11/1960,14.4,,
06/11/1960,14.7,,
07/11/1960,24.2,,
08/11/1960,17.4,,
09/11/1960,15,,
10/11/1960,18.5,,
11/11/1960,24,,
12/11/1960,16.6,,
13/11/1960,13.8,,
14/11/1960,15.2,,
15/11/1960,18.3,,
16/11/1960,26.5,,
17/11/1960,23.4,,
18/11/1960,17.3,,
19/11/1960,23.5,,
20/11/1960,29.9,,
21/11/1960,17.6,,
22/11/1960,18.2,,
23/11/1960,18.3,,
24/11/1960,15.9,,
25/11/1960,17.4,,
26/11/1960,14.8,,
27/11/1960,18.5,,
28/11/1960,29.9,,
29/11/1960,15.6,,
30/11/1960,16.8,,
01/12/1960,19.9,,
02/12/1960,17.4,,
03/12/1960,18.6,,
04/12/1960,17.3,,
05/12/1960,22,,
06/12/1960,22.3,,
07/12/1960,18.5,,
08/12/1960,18.6,,
09/12/1960,28.1,,
10/12/1960,33.4,,
11/12/1960,26.4,,
12/12/1960,18.5,,
13/12/1960,18.6,,
14/12/1960,20.1,,
15/12/1960,15.6,,
16/12/1960,17.1,,
17/12/1960,22.3,,
18/12/1960,25.6,,
19/12/1960,27.1,,
20/12/1960,31.6,,
21/12/1960,36.4,,
22/12/1960,22.6,,
23/12/1960,18.6,,
24/12/1960,22.5,,
25/12/1960,32.4,,
26/12/1960,33.8,,
27/12/1960,37.5,,
28/12/1960,36.8,,
29/12/1960,38.4,,
30/12/1960,39,,
31/12/1960,37.1,,
01/01/1961,20,,
02/01/1961,20.7,,
03/01/1961,19.5,,
04/01/1961,20.6,,
05/01/1961,21.8,,
06/01/1961,25.5,,
07/01/1961,34.6,,
08/01/1961,34.2,,
09/01/1961,35.6,,
10/01/1961,29.9,,
11/01/1961,30,,
12/01/1961,27.9,,
13/01/1961,22,,
14/01/1961,20,,
15/01/1961,19.7,,
16/01/1961,29.9,,
17/01/1961,27.8,,
18/01/1961,29.9,,
19/01/1961,28.1,,
20/01/1961,30.6,,
21/01/1961,34.4,,
22/01/1961,34.4,,
23/01/1961,36.9,,
24/01/1961,27.5,,
25/01/1961,31.2,,
26/01/1961,38.9,,
27/01/1961,34.3,,
28/01/1961,41.9,,
29/01/1961,27.8,,
30/01/1961,21.9,,
31/01/1961,27.7,,
01/02/1961,20.1,,
02/02/1961,19.3,,
03/02/1961,24.7,,
04/02/1961,32.9,,
05/02/1961,21.6,,
06/02/1961,32,,
07/02/1961,26.5,,
08/02/1961,18,,
09/02/1961,17.7,,
10/02/1961,19.8,,
11/02/1961,19.1,,
12/02/1961,20.9,,
13/02/1961,22,,
14/02/1961,22.7,,
15/02/1961,30,,
16/02/1961,33.5,,
17/02/1961,33.6,,
18/02/1961,32.4,,
19/02/1961,35.5,,
20/02/1961,35.8,,
21/02/1961,33,,
22/02/1961,36.1,,
23/02/1961,27.5,,
24/02/1961,24.7,,
25/02/1961,21.2,,
26/02/1961,20.1,,
27/02/1961,20.3,,
28/02/1961,20.9,,
01/03/1961,18.5,,
02/03/1961,18.9,,
03/03/1961,16.8,,
04/03/1961,19.1,,
05/03/1961,20.1,,
06/03/1961,18.6,,
07/03/1961,26.4,,
08/03/1961,27.1,,
09/03/1961,18.1,,
10/03/1961,18.1,,
11/03/1961,18.8,,
12/03/1961,22,,
13/03/1961,28.8,,
14/03/1961,30.7,,
15/03/1961,24.2,,
16/03/1961,31.7,,
17/03/1961,26.2,,
18/03/1961,32.6,,
19/03/1961,23.4,,
20/03/1961,20.7,,
21/03/1961,20.7,,
22/03/1961,27.2,,
23/03/1961,19.9,,
24/03/1961,18.9,,
25/03/1961,22.9,,
26/03/1961,26.2,,
27/03/1961,23.1,,
28/03/1961,29,,
29/03/1961,28.4,,
30/03/1961,30.8,,
31/03/1961,20.3,,
01/04/1961,17.7,,
02/04/1961,22.7,,
03/04/1961,28,,
04/04/1961,25.6,,
05/04/1961,22.4,,
06/04/1961,29.4,,
07/04/1961,23,,
08/04/1961,25.1,,
09/04/1961,29.7,,
10/04/1961,25.6,,
11/04/1961,24.1,,
12/04/1961,16.7,,
13/04/1961,20.4,,
14/04/1961,18.7,,
15/04/1961,16.9,,
16/04/1961,15.8,,
17/04/1961,15.9,,
18/04/1961,20.6,,
19/04/1961,24.2,,
20/04/1961,22,,
21/04/1961,24.6,,
22/04/1961,22.2,,
23/04/1961,19.8,,
24/04/1961,19.4,,
25/04/1961,16.1,,
26/04/1961,16.4,,
27/04/1961,16.4,,
28/04/1961,20.7,,
29/04/1961,22.4,,
30/04/1961,21.9,,
01/05/1961,18,,
02/05/1961,21.4,,
03/05/1961,12.6,,
04/05/1961,15.8,,
05/05/1961,16,,
06/05/1961,16,,
07/05/1961,15.3,,
08/05/1961,16,,
09/05/1961,14.5,,
10/05/1961,14.9,,
11/05/1961,14.3,,
12/05/1961,16.7,,
13/05/1961,18,,
14/05/1961,16.9,,
15/05/1961,19.9,,
16/05/1961,19.9,,
17/05/1961,21.7,,
18/05/1961,14,,
19/05/1961,17,,
20/05/1961,21.5,,
21/05/1961,21.1,,
22/05/1961,16.9,,
23/05/1961,21.1,,
24/05/1961,14.8,,
25/05/1961,14.9,,
26/05/1961,17.2,,
27/05/1961,14.3,,
28/05/1961,19.9,,
29/05/1961,14.9,,
30/05/1961,16,,
31/05/1961,17.3,,
01/06/1961,17,,
02/06/1961,16.8,,
03/06/1961,14.8,,
04/06/1961,16.1,,
05/06/1961,16.1,,
06/06/1961,14.2,,
07/06/1961,16.7,,
08/06/1961,14.1,,
09/06/1961,14.1,,
10/06/1961,12.7,,
11/06/1961,18.2,,
12/06/1961,19.6,,
13/06/1961,16.9,,
14/06/1961,14.6,,
15/06/1961,15.9,,
16/06/1961,14.8,,
17/06/1961,13.9,,
18/06/1961,13.9,,
19/06/1961,10.4,,
20/06/1961,12.4,,
21/06/1961,10.3,,
22/06/1961,11.8,,
23/06/1961,13.7,,
24/06/1961,14.2,,
25/06/1961,15.6,,
26/06/1961,16.1,,
27/06/1961,15.6,,
28/06/1961,16.7,,
29/06/1961,13.9,,
30/06/1961,13.7,,
01/07/1961,12.7,,
02/07/1961,15.8,,
03/07/1961,12.9,,
04/07/1961,16.7,,
05/07/1961,13.8,,
06/07/1961,12.3,,
07/07/1961,12.3,,
08/07/1961,12.3,,
09/07/1961,12.6,,
10/07/1961,13.5,,
11/07/1961,17.3,,
12/07/1961,16.7,,
13/07/1961,13.1,,
14/07/1961,12.7,,
15/07/1961,12.5,,
16/07/1961,13.3,,
17/07/1961,12.7,,
18/07/1961,10.6,,
19/07/1961,12.7,,
20/07/1961,13.1,,
21/07/1961,13.8,,
22/07/1961,13.8,,
23/07/1961,13.8,,
24/07/1961,12.7,,
25/07/1961,16.5,,
26/07/1961,16.3,,
27/07/1961,12.7,,
28/07/1961,12.7,,
29/07/1961,12.3,,
30/07/1961,12.9,,
31/07/1961,15.4,,
01/08/1961,14,,
02/08/1961,12.8,,
03/08/1961,10.3,,
04/08/1961,11,,
05/08/1961,11.6,,
06/08/1961,14,,
07/08/1961,15.2,,
08/08/1961,15.2,,
09/08/1961,19,,
10/08/1961,13.5,,
11/08/1961,12.8,,
12/08/1961,19.3,,
13/08/1961,18,,
14/08/1961,19.8,,
15/08/1961,15.4,,
16/08/1961,13.1,,
17/08/1961,14.8,,
18/08/1961,15.7,,
19/08/1961,17.4,,
20/08/1961,18,,
21/08/1961,16,,
22/08/1961,15.1,,
23/08/1961,10.3,,
24/08/1961,14.6,,
25/08/1961,14.5,,
26/08/1961,14.7,,
27/08/1961,18.9,,
28/08/1961,17.5,,
29/08/1961,12,,
30/08/1961,14.6,,
31/08/1961,15.1,,
01/09/1961,13.2,,
02/09/1961,13.7,,
03/09/1961,13.5,,
04/09/1961,18.3,,
05/09/1961,16.1,,
06/09/1961,17.3,,
07/09/1961,15.4,,
08/09/1961,19.2,,
09/09/1961,15.1,,
10/09/1961,16,,
11/09/1961,18.1,,
12/09/1961,20.1,,
13/09/1961,20.3,,
14/09/1961,17.3,,
15/09/1961,14,,
16/09/1961,13.1,,
17/09/1961,17.3,,
18/09/1961,18.5,,
19/09/1961,18.8,,
20/09/1961,21.3,,
21/09/1961,17.6,,
22/09/1961,18.5,,
23/09/1961,18.4,,
24/09/1961,24,,
25/09/1961,17.4,,
26/09/1961,14.2,,
27/09/1961,17.4,,
28/09/1961,25.1,,
29/09/1961,24.7,,
30/09/1961,30.6,,
01/10/1961,21.7,,
02/10/1961,16.9,,
03/10/1961,20.2,,
04/10/1961,19.5,,
05/10/1961,17.8,,
06/10/1961,23.7,,
07/10/1961,29,,
08/10/1961,27.5,,
09/10/1961,29.7,,
10/10/1961,27.5,,
11/10/1961,16.5,,
12/10/1961,19.5,,
13/10/1961,27.2,,
14/10/1961,21.1,,
15/10/1961,15.3,,
16/10/1961,15.4,,
17/10/1961,23.7,,
18/10/1961,29.1,,
19/10/1961,32.1,,
20/10/1961,27.6,,
21/10/1961,17.1,,
22/10/1961,15.9,,
23/10/1961,20.6,,
24/10/1961,19.8,,
25/10/1961,13.4,,
26/10/1961,14.2,,
27/10/1961,16.5,,
28/10/1961,20.6,,
29/10/1961,19.5,,
30/10/1961,27.2,,
31/10/1961,32.1,,
01/11/1961,21.8,,
02/11/1961,23.8,,
03/11/1961,20.8,,
04/11/1961,27.5,,
05/11/1961,33.3,,
06/11/1961,24.2,,
07/11/1961,18.2,,
08/11/1961,19.7,,
09/11/1961,20.1,,
10/11/1961,15,,
11/11/1961,16.6,,
12/11/1961,20.8,,
13/11/1961,25.5,,
14/11/1961,33.2,,
15/11/1961,16.7,,
16/11/1961,20.5,,
17/11/1961,19.5,,
18/11/1961,23.2,,
19/11/1961,24.8,,
20/11/1961,26.2,,
21/11/1961,30,,
22/11/1961,23.8,,
23/11/1961,20.8,,
24/11/1961,16.1,,
25/11/1961,17,,
26/11/1961,23.7,,
27/11/1961,24.1,,
28/11/1961,23.5,,
29/11/1961,29.8,,
30/11/1961,18.3,,
01/12/1961,19.4,,
02/12/1961,33.1,,
03/12/1961,36.4,,
04/12/1961,32.3,,
05/12/1961,23.3,,
06/12/1961,18.6,,
07/12/1961,24.2,,
08/12/1961,18.1,,
09/12/1961,18.6,,
10/12/1961,20.4,,
11/12/1961,18.4,,
12/12/1961,24.7,,
13/12/1961,29,,
14/12/1961,27.5,,
15/12/1961,26.6,,
16/12/1961,34.1,,
17/12/1961,29.5,,
18/12/1961,18.4,,
19/12/1961,17.1,,
20/12/1961,18.6,,
21/12/1961,22,,
22/12/1961,23.4,,
23/12/1961,24.9,,
24/12/1961,28.2,,
25/12/1961,29,,
26/12/1961,33.4,,
27/12/1961,38.5,,
28/12/1961,34.1,,
29/12/1961,23.8,,
30/12/1961,23.2,,
31/12/1961,19.1,,
01/01/1962,20.4,,
02/01/1962,21.2,,
03/01/1962,20.7,,
04/01/1962,19.4,,
05/01/1962,20.2,,
06/01/1962,30.8,,
07/01/1962,32.5,,
08/01/1962,25.5,,
09/01/1962,27.8,,
10/01/1962,23.9,,
11/01/1962,20.5,,
12/01/1962,20.5,,
13/01/1962,26.6,,
14/01/1962,37.6,,
15/01/1962,35.1,,
16/01/1962,40.1,,
17/01/1962,31.2,,
18/01/1962,25.4,,
19/01/1962,22.5,,
20/01/1962,17.9,,
21/01/1962,19.2,,
22/01/1962,19.4,,
23/01/1962,30.7,,
24/01/1962,33.1,,
25/01/1962,32.1,,
26/01/1962,25.7,,
27/01/1962,27.9,,
28/01/1962,25.2,,
29/01/1962,27.7,,
30/01/1962,35.2,,
31/01/1962,19,,
01/02/1962,25,,
02/02/1962,21.5,,
03/02/1962,21.3,,
04/02/1962,19.9,,
05/02/1962,23.5,,
06/02/1962,32.1,,
07/02/1962,38.7,,
08/02/1962,18.5,,
09/02/1962,19.1,,
10/02/1962,19.3,,
11/02/1962,22.8,,
12/02/1962,22.1,,
13/02/1962,33.3,,
14/02/1962,19.1,,
15/02/1962,20,,
16/02/1962,22,,
17/02/1962,27.5,,
18/02/1962,27.8,,
19/02/1962,33,,
20/02/1962,23.5,,
21/02/1962,24.8,,
22/02/1962,17.5,,
23/02/1962,18.9,,
24/02/1962,20.3,,
25/02/1962,20.9,,
26/02/1962,19,,
27/02/1962,25.1,,
28/02/1962,33.1,,
01/03/1962,27,,
02/03/1962,20.2,,
03/03/1962,19.3,,
04/03/1962,23.4,,
05/03/1962,24.4,,
06/03/1962,25.6,,
07/03/1962,20.9,,
08/03/1962,33,,
09/03/1962,31.9,,
10/03/1962,19.3,,
11/03/1962,22.9,,
12/03/1962,25.3,,
13/03/1962,24.4,,
14/03/1962,30,,
15/03/1962,30.3,,
16/03/1962,32.2,,
17/03/1962,31.7,,
18/03/1962,23.1,,
19/03/1962,19.1,,
20/03/1962,19.4,,
21/03/1962,27.7,,
22/03/1962,22,,
23/03/1962,19,,
24/03/1962,20.1,,
25/03/1962,32.2,,
26/03/1962,30.9,,
27/03/1962,29.7,,
28/03/1962,27.3,,
29/03/1962,18.1,,
30/03/1962,22.2,,
31/03/1962,23.2,,
01/04/1962,26.4,,
02/04/1962,29.2,,
03/04/1962,24.9,,
04/04/1962,16.7,,
05/04/1962,20.2,,
06/04/1962,22,,
07/04/1962,20.4,,
08/04/1962,19.4,,
09/04/1962,19.4,,
10/04/1962,19.7,,
11/04/1962,17.7,,
12/04/1962,19.9,,
13/04/1962,16.2,,
14/04/1962,16.2,,
15/04/1962,16.5,,
16/04/1962,17.4,,
17/04/1962,20.2,,
18/04/1962,27.2,,
19/04/1962,20.2,,
20/04/1962,17.7,,
21/04/1962,19.5,,
22/04/1962,26.1,,
23/04/1962,26.1,,
24/04/1962,20.9,,
25/04/1962,28.3,,
26/04/1962,31.4,,
27/04/1962,29.5,,
28/04/1962,17.7,,
29/04/1962,16,,
30/04/1962,16.7,,
01/05/1962,12.5,,
02/05/1962,15.8,,
03/05/1962,16.1,,
04/05/1962,17.5,,
05/05/1962,18.4,,
06/05/1962,16.4,,
07/05/1962,16.2,,
08/05/1962,15.9,,
09/05/1962,14.8,,
10/05/1962,15.6,,
11/05/1962,14.9,,
12/05/1962,15.9,,
13/05/1962,13.8,,
14/05/1962,21,,
15/05/1962,20.9,,
16/05/1962,15.1,,
17/05/1962,15.8,,
18/05/1962,15.6,,
19/05/1962,14.7,,
20/05/1962,16.9,,
21/05/1962,19.8,,
22/05/1962,14.5,,
23/05/1962,11.7,,
24/05/1962,13.7,,
25/05/1962,14.8,,
26/05/1962,14.8,,
27/05/1962,15.1,,
28/05/1962,14.2,,
29/05/1962,14.1,,
30/05/1962,16,,
31/05/1962,20.6,,
01/06/1962,17.7,,
02/06/1962,17,,
03/06/1962,16.9,,
04/06/1962,16.7,,
05/06/1962,16.1,,
06/06/1962,18,,
07/06/1962,16.9,,
08/06/1962,19,,
09/06/1962,14.2,,
10/06/1962,16.1,,
11/06/1962,14.9,,
12/06/1962,17,,
13/06/1962,14.1,,
14/06/1962,14.9,,
15/06/1962,16.5,,
16/06/1962,14.1,,
17/06/1962,14.2,,
18/06/1962,16.6,,
19/06/1962,15.7,,
20/06/1962,16.7,,
21/06/1962,12.9,,
22/06/1962,13.4,,
23/06/1962,14.9,,
24/06/1962,14.2,,
25/06/1962,12.8,,
26/06/1962,13.9,,
27/06/1962,13.9,,
28/06/1962,15.1,,
29/06/1962,16.1,,
30/06/1962,16.1,,
01/07/1962,16.3,,
02/07/1962,15.4,,
03/07/1962,14.9,,
04/07/1962,12.9,,
05/07/1962,13.9,,
06/07/1962,13,,
07/07/1962,15,,
08/07/1962,12.7,,
09/07/1962,13.8,,
10/07/1962,15,,
11/07/1962,13.5,,
12/07/1962,11.4,,
13/07/1962,12.1,,
14/07/1962,15,,
15/07/1962,10.5,,
16/07/1962,14,,
17/07/1962,15,,
18/07/1962,13.1,,
19/07/1962,16.5,,
20/07/1962,14.3,,
21/07/1962,16.7,,
22/07/1962,17.2,,
23/07/1962,16.7,,
24/07/1962,12.7,,
25/07/1962,16.2,,
26/07/1962,13.9,,
27/07/1962,13.3,,
